Month_Start,Client_ID,Client,Product_ID,Product,Region,Banker_ID,Banker,Revenue_CAD,Planned_Revenue_CAD,Direct_Expense_CAD,Allocated_Expense_CAD,Recovered_Expense_CAD,Capital_CAD,Transaction_Count
2025-08-01,C018,Silverline Insurance,P03,Equity Capital Markets,Europe,B005,Sofia Martin,81000,115000,9700,5000,7700,2700000,2
2025-08-01,C018,Silverline Insurance,P04,Corporate Lending,Europe,B005,Sofia Martin,111000,120000,8900,5500,7200,7590000,4
2025-08-01,C018,Silverline Insurance,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,88000,79000,9300,5800,7000,1220000,8
2025-08-01,C019,Redwood Media,P01,M&A Advisory,United States,B002,Daniel Brooks,71000,95000,8700,4000,8000,850000,1
2025-08-01,C019,Redwood Media,P02,Debt Capital Markets,United States,B002,Daniel Brooks,62000,76000,5900,2900,4700,2470000,4
2025-08-01,C019,Redwood Media,P03,Equity Capital Markets,United States,B002,Daniel Brooks,43000,76000,5300,2500,4000,1340000,1
2025-08-01,C019,Redwood Media,P04,Corporate Lending,United States,B002,Daniel Brooks,39000,70000,2800,2100,2200,4970000,5
2025-08-01,C019,Redwood Media,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,34000,46000,3500,2200,2600,780000,12
2025-08-01,C020,Glacier Manufacturing,P01,M&A Advisory,Canada,B007,Nadia Hassan,170000,172000,21100,9500,17200,1500000,1
2025-08-01,C020,Glacier Manufacturing,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,156000,137000,15000,8400,11700,4510000,3
2025-08-01,C020,Glacier Manufacturing,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,84000,128000,10700,4700,8100,2250000,3
2025-08-01,C020,Glacier Manufacturing,P04,Corporate Lending,Canada,B007,Nadia Hassan,84000,103000,6100,4400,4700,7940000,3
2025-08-01,C020,Glacier Manufacturing,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,70000,78000,7200,4300,5600,1030000,5
2025-08-01,C021,Trillium Utilities,P01,M&A Advisory,Canada,B007,Nadia Hassan,182000,166000,23900,10200,20000,1470000,2
2025-08-01,C021,Trillium Utilities,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,123000,128000,12000,6000,10300,5180000,6
2025-08-01,C021,Trillium Utilities,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,88000,136000,9700,5400,7800,2250000,2
2025-08-01,C021,Trillium Utilities,P04,Corporate Lending,Canada,B007,Nadia Hassan,110000,120000,8300,5800,6700,9850000,5
2025-08-01,C021,Trillium Utilities,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,73000,83000,8500,4600,6900,1250000,11
2025-08-01,C022,Beacon Education Group,P01,M&A Advisory,Canada,B003,Priya Nair,102000,99000,14400,5600,13100,830000,1
2025-08-01,C022,Beacon Education Group,P02,Debt Capital Markets,Canada,B003,Priya Nair,82000,74000,7800,4100,6600,2980000,5
2025-08-01,C022,Beacon Education Group,P03,Equity Capital Markets,Canada,B003,Priya Nair,63000,82000,7600,3900,6000,1420000,1
2025-08-01,C022,Beacon Education Group,P04,Corporate Lending,Canada,B003,Priya Nair,63000,71000,4800,3300,3800,5070000,4
2025-08-01,C022,Beacon Education Group,P05,Treasury & Risk Solutions,Canada,B003,Priya Nair,59000,51000,6400,3800,5300,820000,11
2025-08-01,C023,Keystone Agriculture,P01,M&A Advisory,Canada,B011,Aisha Patel,103000,91000,13200,6100,10600,870000,2
2025-08-01,C023,Keystone Agriculture,P02,Debt Capital Markets,Canada,B011,Aisha Patel,78000,81000,8200,4100,6600,3150000,6
2025-08-01,C023,Keystone Agriculture,P03,Equity Capital Markets,Canada,B011,Aisha Patel,46000,73000,5000,2900,3700,1370000,1
2025-08-01,C023,Keystone Agriculture,P04,Corporate Lending,Canada,B011,Aisha Patel,61000,75000,4600,3100,3600,5050000,2
2025-08-01,C023,Keystone Agriculture,P05,Treasury & Risk Solutions,Canada,B011,Aisha Patel,41000,43000,4700,2700,3700,660000,12
2025-08-01,C024,Pacific Hospitality,P01,M&A Advisory,Asia-Pacific,B004,Marcus Lee,91000,108000,11700,5300,9800,840000,3
2025-08-01,C024,Pacific Hospitality,P02,Debt Capital Markets,Asia-Pacific,B004,Marcus Lee,70000,80000,6800,3700,5800,2580000,6
2025-08-01,C024,Pacific Hospitality,P03,Equity Capital Markets,Asia-Pacific,B004,Marcus Lee,38000,82000,4400,2300,3300,1360000,1
2025-08-01,C024,Pacific Hospitality,P04,Corporate Lending,Asia-Pacific,B004,Marcus Lee,47000,75000,3500,2300,3000,5160000,5
2025-08-01,C024,Pacific Hospitality,P05,Treasury & Risk Solutions,Asia-Pacific,B004,Marcus Lee,30000,45000,3200,1800,2400,800000,10
2025-09-01,C001,Northstar Energy,P01,M&A Advisory,Canada,B009,Grace Liu,325000,277000,43200,17200,35700,2150000,3
2025-09-01,C001,Northstar Energy,P02,Debt Capital Markets,Canada,B009,Grace Liu,316000,232000,29500,15700,23900,6810000,2
2025-09-01,C001,Northstar Energy,P03,Equity Capital Markets,Canada,B009,Grace Liu,173000,197000,19000,9600,15000,3670000,3
2025-09-01,C001,Northstar Energy,P04,Corporate Lending,Canada,B009,Grace Liu,171000,171000,13300,8200,10000,12960000,4
2025-09-01,C001,Northstar Energy,P05,Treasury & Risk Solutions,Canada,B009,Grace Liu,145000,122000,16600,9900,13700,1560000,8
2025-09-01,C002,Aurora Mobility,P01,M&A Advisory,United States,B002,Daniel Brooks,262000,259000,36700,13700,31200,2500000,2
2025-09-01,C002,Aurora Mobility,P02,Debt Capital Markets,United States,B002,Daniel Brooks,252000,227000,25100,12900,21100,5760000,3
2025-09-01,C002,Aurora Mobility,P03,Equity Capital Markets,United States,B002,Daniel Brooks,181000,221000,23100,10800,18000,3920000,2
2025-09-01,C002,Aurora Mobility,P04,Corporate Lending,United States,B002,Daniel Brooks,173000,182000,12000,8700,9700,12870000,4
2025-09-01,C002,Aurora Mobility,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,110000,115000,12100,6800,9000,1840000,10
2025-09-01,C003,Maple Health Systems,P01,M&A Advisory,Canada,B007,Nadia Hassan,236000,185000,30900,12200,28400,1430000,1
2025-09-01,C003,Maple Health Systems,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,216000,169000,20100,10400,15700,4130000,3
2025-09-01,C003,Maple Health Systems,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,129000,155000,13800,7300,9700,2600000,1
2025-09-01,C003,Maple Health Systems,P04,Corporate Lending,Canada,B007,Nadia Hassan,149000,144000,10600,7500,8400,9740000,4
2025-09-01,C003,Maple Health Systems,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,90000,80000,9700,5600,7800,1080000,12
2025-09-01,C004,Horizon Telecom,P01,M&A Advisory,United States,B006,James Wilson,315000,284000,38800,18100,34000,2370000,1
2025-09-01,C004,Horizon Telecom,P02,Debt Capital Markets,United States,B006,James Wilson,278000,235000,26200,12800,21900,6970000,2
2025-09-01,C004,Horizon Telecom,P03,Equity Capital Markets,United States,B006,James Wilson,170000,203000,19500,9600,14900,3400000,3
2025-09-01,C004,Horizon Telecom,P04,Corporate Lending,United States,B006,James Wilson,145000,183000,11400,7600,9100,10830000,4
2025-09-01,C004,Horizon Telecom,P05,Treasury & Risk Solutions,United States,B006,James Wilson,107000,116000,11400,7400,8300,1670000,10
2025-09-01,C005,Cascade Consumer Brands,P01,M&A Advisory,Canada,B003,Priya Nair,176000,172000,24200,9500,19600,1630000,3
2025-09-01,C005,Cascade Consumer Brands,P02,Debt Capital Markets,Canada,B003,Priya Nair,183000,159000,18300,9000,15000,4950000,4
2025-09-01,C005,Cascade Consumer Brands,P03,Equity Capital Markets,Canada,B003,Priya Nair,113000,150000,12800,6800,10200,2400000,2
2025-09-01,C005,Cascade Consumer Brands,P04,Corporate Lending,Canada,B003,Priya Nair,115000,144000,9300,6000,7500,8560000,4
2025-09-01,C005,Cascade Consumer Brands,P05,Treasury & Risk Solutions,Canada,B003,Priya Nair,73000,83000,7400,5000,5500,1230000,14
2025-09-01,C006,Summit Mining,P01,M&A Advisory,Canada,B009,Grace Liu,210000,242000,30300,11700,26200,2510000,1
2025-09-01,C006,Summit Mining,P02,Debt Capital Markets,Canada,B009,Grace Liu,223000,202000,23200,11100,20600,5860000,4
2025-09-01,C006,Summit Mining,P03,Equity Capital Markets,Canada,B009,Grace Liu,159000,202000,17500,9400,12800,3650000,3
2025-09-01,C006,Summit Mining,P04,Corporate Lending,Canada,B009,Grace Liu,141000,174000,10200,7400,8700,11910000,5
2025-09-01,C006,Summit Mining,P05,Treasury & Risk Solutions,Canada,B009,Grace Liu,140000,139000,16000,8700,11600,1750000,12
2025-09-01,C007,BlueWave Infrastructure,P01,M&A Advisory,Europe,B012,Lucas Moreau,349000,297000,44700,20300,38800,2470000,3
2025-09-01,C007,BlueWave Infrastructure,P02,Debt Capital Markets,Europe,B012,Lucas Moreau,229000,220000,23000,10700,18300,6020000,2
2025-09-01,C007,BlueWave Infrastructure,P03,Equity Capital Markets,Europe,B012,Lucas Moreau,161000,228000,19200,9700,14800,3140000,2
2025-09-01,C007,BlueWave Infrastructure,P04,Corporate Lending,Europe,B012,Lucas Moreau,172000,208000,12600,9100,10100,14260000,3
2025-09-01,C007,BlueWave Infrastructure,P05,Treasury & Risk Solutions,Europe,B012,Lucas Moreau,128000,141000,12500,7800,9800,1850000,13
2025-09-01,C008,Greenfield Renewables,P01,M&A Advisory,Europe,B005,Sofia Martin,224000,242000,30700,13100,26500,2130000,1
2025-09-01,C008,Greenfield Renewables,P02,Debt Capital Markets,Europe,B005,Sofia Martin,207000,196000,21500,10500,17700,7300000,6
2025-09-01,C008,Greenfield Renewables,P03,Equity Capital Markets,Europe,B005,Sofia Martin,138000,208000,16600,8900,11800,3300000,3
2025-09-01,C008,Greenfield Renewables,P04,Corporate Lending,Europe,B005,Sofia Martin,190000,212000,14400,9100,11400,12260000,3
2025-09-01,C008,Greenfield Renewables,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,122000,126000,11900,8100,8700,1940000,13
2025-09-01,C009,Atlas Logistics,P01,M&A Advisory,United States,B010,Michael Torres,211000,191000,28300,11500,23300,1530000,3
2025-09-01,C009,Atlas Logistics,P02,Debt Capital Markets,United States,B010,Michael Torres,227000,165000,20800,12000,17400,4900000,5
2025-09-01,C009,Atlas Logistics,P03,Equity Capital Markets,United States,B010,Michael Torres,121000,153000,15500,7100,11700,2320000,2
2025-09-01,C009,Atlas Logistics,P04,Corporate Lending,United States,B010,Michael Torres,120000,116000,9700,6200,7900,8830000,4
2025-09-01,C009,Atlas Logistics,P05,Treasury & Risk Solutions,United States,B010,Michael Torres,115000,100000,13400,7200,9900,1300000,8
2025-09-01,C010,Cedar Financial Group,P01,M&A Advisory,Canada,B007,Nadia Hassan,305000,255000,44300,17900,36000,2340000,2
2025-09-01,C010,Cedar Financial Group,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,252000,203000,22100,12400,19600,7030000,4
2025-09-01,C010,Cedar Financial Group,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,206000,215000,22300,12900,16300,4180000,1
2025-09-01,C010,Cedar Financial Group,P04,Corporate Lending,Canada,B007,Nadia Hassan,171000,172000,12200,8800,10500,14280000,2
2025-09-01,C010,Cedar Financial Group,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,145000,119000,16300,9300,13600,1670000,8
2025-09-01,C011,Polar Data Systems,P01,M&A Advisory,Canada,B007,Nadia Hassan,219000,205000,29500,11400,24200,1430000,3
2025-09-01,C011,Polar Data Systems,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,198000,170000,18800,10600,14600,5090000,5
2025-09-01,C011,Polar Data Systems,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,111000,138000,13500,6600,9900,2630000,2
2025-09-01,C011,Polar Data Systems,P04,Corporate Lending,Canada,B007,Nadia Hassan,133000,139000,11200,6200,8400,9240000,2
2025-09-01,C011,Polar Data Systems,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,83000,85000,8400,5500,6600,1040000,14
2025-09-01,C012,Evergreen Foods,P01,M&A Advisory,United States,B002,Daniel Brooks,210000,191000,30400,11300,25700,1610000,3
2025-09-01,C012,Evergreen Foods,P02,Debt Capital Markets,United States,B002,Daniel Brooks,190000,164000,16900,10100,14300,4560000,2
2025-09-01,C012,Evergreen Foods,P03,Equity Capital Markets,United States,B002,Daniel Brooks,96000,126000,12100,5600,9200,2190000,2
2025-09-01,C012,Evergreen Foods,P04,Corporate Lending,United States,B002,Daniel Brooks,106000,138000,8300,5100,7000,8980000,5
2025-09-01,C012,Evergreen Foods,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,99000,99000,11600,6800,9100,1150000,13
2025-09-01,C013,Meridian Pharma,P01,M&A Advisory,Europe,B005,Sofia Martin,298000,284000,36500,16700,29900,2180000,3
2025-09-01,C013,Meridian Pharma,P02,Debt Capital Markets,Europe,B005,Sofia Martin,237000,218000,20800,11300,18100,5860000,6
2025-09-01,C013,Meridian Pharma,P03,Equity Capital Markets,Europe,B005,Sofia Martin,147000,213000,15700,8400,11600,3780000,2
2025-09-01,C013,Meridian Pharma,P04,Corporate Lending,Europe,B005,Sofia Martin,167000,188000,13100,8000,10400,12550000,2
2025-09-01,C013,Meridian Pharma,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,125000,134000,13700,7700,11000,1640000,6
2025-09-01,C014,Harbour Real Estate,P01,M&A Advisory,Canada,B007,Nadia Hassan,193000,182000,24100,10900,19400,1600000,2
2025-09-01,C014,Harbour Real Estate,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,190000,146000,17200,9700,13600,5120000,2
2025-09-01,C014,Harbour Real Estate,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,142000,156000,18100,9000,13900,2590000,1
2025-09-01,C014,Harbour Real Estate,P04,Corporate Lending,Canada,B007,Nadia Hassan,124000,130000,8800,6000,6700,7760000,3
2025-09-01,C014,Harbour Real Estate,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,105000,100000,10700,6800,8800,1380000,10
2025-09-01,C015,Titan Aerospace,P01,M&A Advisory,United States,B006,James Wilson,287000,254000,38800,16500,33800,2210000,1
2025-09-01,C015,Titan Aerospace,P02,Debt Capital Markets,United States,B006,James Wilson,222000,206000,22200,10300,18000,6700000,4
2025-09-01,C015,Titan Aerospace,P03,Equity Capital Markets,United States,B006,James Wilson,147000,200000,16400,9400,13200,3890000,3
2025-09-01,C015,Titan Aerospace,P04,Corporate Lending,United States,B006,James Wilson,170000,180000,12300,8600,9900,12320000,5
2025-09-01,C015,Titan Aerospace,P05,Treasury & Risk Solutions,United States,B006,James Wilson,120000,123000,12000,7300,9500,1780000,11
2025-09-01,C016,Nova Retail Holdings,P01,M&A Advisory,Canada,B011,Aisha Patel,107000,107000,14700,6000,12300,940000,1
2025-09-01,C016,Nova Retail Holdings,P02,Debt Capital Markets,Canada,B011,Aisha Patel,110000,99000,10300,5500,8000,2510000,5
2025-09-01,C016,Nova Retail Holdings,P03,Equity Capital Markets,Canada,B011,Aisha Patel,61000,96000,7200,3500,5200,1490000,3
2025-09-01,C016,Nova Retail Holdings,P04,Corporate Lending,Canada,B011,Aisha Patel,58000,84000,4000,3000,3100,5080000,3
2025-09-01,C016,Nova Retail Holdings,P05,Treasury & Risk Solutions,Canada,B011,Aisha Patel,49000,51000,5200,3100,4100,790000,7
2025-09-01,C017,Boreal Resources,P01,M&A Advisory,Canada,B007,Nadia Hassan,222000,205000,27500,13000,23900,1290000,1
2025-09-01,C017,Boreal Resources,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,169000,161000,17400,9000,13800,4510000,5
2025-09-01,C017,Boreal Resources,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,101000,140000,11300,6100,8200,2750000,2
2025-09-01,C017,Boreal Resources,P04,Corporate Lending,Canada,B007,Nadia Hassan,103000,125000,8100,5100,6900,9580000,3
2025-09-01,C017,Boreal Resources,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,79000,82000,7900,5000,6000,1070000,12
2025-09-01,C018,Silverline Insurance,P01,M&A Advisory,Europe,B005,Sofia Martin,182000,189000,25300,10200,21500,1630000,2
2025-09-01,C018,Silverline Insurance,P02,Debt Capital Markets,Europe,B005,Sofia Martin,173000,139000,16500,8400,13600,4940000,5
2025-09-01,C018,Silverline Insurance,P03,Equity Capital Markets,Europe,B005,Sofia Martin,114000,125000,13500,6600,10300,2490000,2
2025-09-01,C018,Silverline Insurance,P04,Corporate Lending,Europe,B005,Sofia Martin,125000,128000,9400,6200,7500,8550000,5
2025-09-01,C018,Silverline Insurance,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,76000,85000,8000,4900,6100,1180000,6
2025-09-01,C019,Redwood Media,P01,M&A Advisory,United States,B002,Daniel Brooks,97000,122000,12800,5100,11100,1030000,2
2025-09-01,C019,Redwood Media,P02,Debt Capital Markets,United States,B002,Daniel Brooks,78000,93000,7200,3900,5600,3050000,4
2025-09-01,C019,Redwood Media,P03,Equity Capital Markets,United States,B002,Daniel Brooks,67000,98000,8000,4300,6400,1580000,3
2025-09-01,C019,Redwood Media,P04,Corporate Lending,United States,B002,Daniel Brooks,49000,79000,3800,2400,2900,4610000,3
2025-09-01,C019,Redwood Media,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,41000,50000,4700,2900,3800,700000,11
2025-09-01,C020,Glacier Manufacturing,P01,M&A Advisory,Canada,B007,Nadia Hassan,179000,169000,22000,9800,18800,1510000,1
2025-09-01,C020,Glacier Manufacturing,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,149000,143000,14100,7100,11600,4610000,3
2025-09-01,C020,Glacier Manufacturing,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,121000,149000,14100,7500,9900,2520000,3
2025-09-01,C020,Glacier Manufacturing,P04,Corporate Lending,Canada,B007,Nadia Hassan,129000,142000,10200,6700,8700,7330000,4
2025-09-01,C020,Glacier Manufacturing,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,80000,81000,8300,5000,6200,1220000,12
2025-09-01,C021,Trillium Utilities,P01,M&A Advisory,Canada,B007,Nadia Hassan,188000,174000,22900,11000,19200,1660000,1
2025-09-01,C021,Trillium Utilities,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,177000,149000,18200,9400,16100,4530000,3
2025-09-01,C021,Trillium Utilities,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,120000,151000,14900,6800,11400,2430000,2
2025-09-01,C021,Trillium Utilities,P04,Corporate Lending,Canada,B007,Nadia Hassan,126000,133000,10100,5900,8300,9840000,4
2025-09-01,C021,Trillium Utilities,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,86000,89000,9000,5500,7500,1240000,13
2025-09-01,C022,Beacon Education Group,P01,M&A Advisory,Canada,B003,Priya Nair,118000,111000,15400,6200,12300,810000,1
2025-09-01,C022,Beacon Education Group,P02,Debt Capital Markets,Canada,B003,Priya Nair,98000,89000,9400,4900,7300,2660000,6
2025-09-01,C022,Beacon Education Group,P03,Equity Capital Markets,Canada,B003,Priya Nair,80000,91000,10200,4800,7700,1490000,3
2025-09-01,C022,Beacon Education Group,P04,Corporate Lending,Canada,B003,Priya Nair,77000,84000,5600,4000,4500,4930000,2
2025-09-01,C022,Beacon Education Group,P05,Treasury & Risk Solutions,Canada,B003,Priya Nair,54000,53000,6300,3400,5000,700000,14
2025-09-01,C023,Keystone Agriculture,P01,M&A Advisory,Canada,B011,Aisha Patel,114000,115000,15400,5900,13700,1060000,1
2025-09-01,C023,Keystone Agriculture,P02,Debt Capital Markets,Canada,B011,Aisha Patel,122000,98000,12600,6400,10300,2740000,2
2025-09-01,C023,Keystone Agriculture,P03,Equity Capital Markets,Canada,B011,Aisha Patel,76000,96000,8600,4800,6200,1540000,3
2025-09-01,C023,Keystone Agriculture,P04,Corporate Lending,Canada,B011,Aisha Patel,60000,73000,4200,3000,3400,6090000,4
2025-09-01,C023,Keystone Agriculture,P05,Treasury & Risk Solutions,Canada,B011,Aisha Patel,48000,52000,4800,3300,3500,760000,7
2025-09-01,C024,Pacific Hospitality,P01,M&A Advisory,Asia-Pacific,B004,Marcus Lee,88000,126000,11900,4600,10800,840000,1
2025-09-01,C024,Pacific Hospitality,P02,Debt Capital Markets,Asia-Pacific,B004,Marcus Lee,88000,93000,8800,4200,7600,2970000,6
2025-09-01,C024,Pacific Hospitality,P03,Equity Capital Markets,Asia-Pacific,B004,Marcus Lee,43000,78000,5400,2700,4000,1460000,2
2025-09-01,C024,Pacific Hospitality,P04,Corporate Lending,Asia-Pacific,B004,Marcus Lee,38000,72000,3200,1900,2600,6060000,4
2025-09-01,C024,Pacific Hospitality,P05,Treasury & Risk Solutions,Asia-Pacific,B004,Marcus Lee,44000,57000,4600,3000,3700,750000,10
